week_id,week_start,week_end,iso_year,iso_week,w_open,w_high,w_low,w_close_price,w_range,w_range_bucket,w_close,wh,wl,w_body_points,w_upper_wick_points,w_lower_wick_points,w_close_position_pct,daily_bullish_count,daily_bearish_count,trading_days,uup_volume_sum,uup_volume_avg,prev_week_close,prev_week_range,prev_week_range_bucket,event_type,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source,month_id,m_close,m_range,m_range_bucket
1997-W34,1997-08-18,1997-08-22,1997,34,99.02,100.62,98.56,99.06,2060,1700-2199,bullish,thu,fri,40,1560,460,24.27,3,2,5,0,0,bearish,1960,1700-2199,cpi,1,1,0,1997-08-20,,estimated_rule,1997-08,bearish,3830,3600-4799
1997-W35,1997-08-25,1997-08-29,1997,35,99.1,99.43,97.96,99.0,1470,1350-1699,bearish,tue,thu,100,330,1040,70.75,3,2,5,0,0,bullish,2060,1700-2199,normal,0,0,0,,,estimated_rule,1997-08,bearish,3830,3600-4799
1997-W36,1997-09-01,1997-09-05,1997,36,98.22,100.23,98.13,98.78,2100,1700-2199,bullish,wed,mon,560,1450,90,30.95,3,2,5,0,0,bearish,1470,1350-1699,nfp,1,0,1,,1997-09-05,estimated_rule,1997-09,bearish,3540,2800-3599
1997-W37,1997-09-08,1997-09-12,1997,37,98.88,99.29,97.63,97.73,1660,1350-1699,bearish,tue,fri,1150,410,100,6.02,1,4,5,0,0,bullish,2100,1700-2199,normal,0,0,0,,,estimated_rule,1997-09,bearish,3540,2800-3599
1997-W38,1997-09-15,1997-09-19,1997,38,97.94,98.15,97.03,97.87,1120,1100-1349,bearish,fri,mon,70,210,840,75.0,3,2,5,0,0,bearish,1660,1350-1699,cpi,1,1,0,1997-09-17,,estimated_rule,1997-09,bearish,3540,2800-3599
1997-W39,1997-09-22,1997-09-26,1997,39,98.4,98.72,96.69,97.25,2030,1700-2199,bearish,tue,fri,1150,320,560,27.59,2,3,5,0,0,bearish,1120,1100-1349,normal,0,0,0,,,estimated_rule,1997-09,bearish,3540,2800-3599
1997-W40,1997-09-29,1997-10-03,1997,40,97.31,97.96,96.87,97.15,1090,850-1099,bearish,fri,wed,160,650,280,25.69,1,4,5,0,0,bearish,2030,1700-2199,nfp,1,0,1,,1997-10-03,estimated_rule,1997-10,bearish,3390,2800-3599
1997-W41,1997-10-06,1997-10-10,1997,41,96.93,97.35,96.23,96.66,1120,1100-1349,bearish,mon,thu,270,420,430,38.39,3,2,5,0,0,bearish,1090,850-1099,normal,0,0,0,,,estimated_rule,1997-10,bearish,3390,2800-3599
1997-W42,1997-10-13,1997-10-17,1997,42,96.98,97.63,96.45,97.52,1180,1100-1349,bullish,fri,thu,540,110,530,90.68,2,3,5,0,0,bearish,1120,1100-1349,cpi,1,1,0,1997-10-15,,estimated_rule,1997-10,bearish,3390,2800-3599
1997-W43,1997-10-20,1997-10-24,1997,43,97.56,98.22,97.28,97.73,940,850-1099,bullish,wed,thu,170,490,280,47.87,2,3,5,0,0,bullish,1180,1100-1349,normal,0,0,0,,,estimated_rule,1997-10,bearish,3390,2800-3599
1997-W44,1997-10-27,1997-10-31,1997,44,97.6,97.64,94.83,95.64,2810,>=2200,bearish,mon,tue,1960,40,810,28.83,1,4,5,0,0,bullish,940,850-1099,normal,0,0,0,,,estimated_rule,1997-10,bearish,3390,2800-3599
1997-W45,1997-11-03,1997-11-07,1997,45,95.57,96.17,94.82,95.17,1350,1350-1699,bearish,mon,fri,400,600,350,25.93,2,3,5,0,0,bearish,2810,>=2200,nfp,1,0,1,,1997-11-07,estimated_rule,1997-11,bullish,3260,2800-3599
1997-W46,1997-11-10,1997-11-14,1997,46,95.29,96.39,94.73,96.1,1660,1350-1699,bullish,fri,tue,810,290,560,82.53,4,1,5,0,0,bearish,1350,1350-1699,normal,0,0,0,,,estimated_rule,1997-11,bullish,3260,2800-3599
1997-W47,1997-11-17,1997-11-21,1997,47,96.26,97.05,95.99,96.57,1060,850-1099,bullish,fri,tue,310,480,270,54.72,2,3,5,0,0,bullish,1660,1350-1699,cpi,1,1,0,1997-11-19,,estimated_rule,1997-11,bullish,3260,2800-3599
1997-W48,1997-11-24,1997-11-28,1997,48,96.63,97.99,96.33,97.79,1660,1350-1699,bullish,thu,mon,1160,200,300,87.95,5,0,5,0,0,bullish,1060,850-1099,normal,0,0,0,,,estimated_rule,1997-11,bullish,3260,2800-3599
1997-W49,1997-12-01,1997-12-05,1997,49,97.69,99.03,97.66,98.88,1370,1350-1699,bullish,fri,mon,1190,150,30,89.05,4,1,5,0,0,bullish,1660,1350-1699,nfp,1,0,1,,1997-12-05,estimated_rule,1997-12,bullish,2070,1600-2199
1997-W50,1997-12-08,1997-12-12,1997,50,98.88,99.4,98.05,98.73,1350,1350-1699,bearish,tue,thu,150,520,680,50.37,3,2,5,0,0,bullish,1370,1350-1699,normal,0,0,0,,,estimated_rule,1997-12,bullish,2070,1600-2199
1997-W51,1997-12-15,1997-12-19,1997,51,98.84,99.22,97.7,98.44,1520,1350-1699,bearish,tue,wed,400,380,740,48.68,2,3,5,0,0,bearish,1350,1350-1699,cpi,1,1,0,1997-12-17,,estimated_rule,1997-12,bullish,2070,1600-2199
1997-W52,1997-12-22,1997-12-26,1997,52,98.61,99.01,98.46,98.54,550,<850,bearish,mon,wed,70,400,80,14.55,1,4,5,0,0,bearish,1520,1350-1699,normal,0,0,0,,,estimated_rule,1997-12,bullish,2070,1600-2199
1998-W01,1997-12-29,1998-01-02,1998,1,98.44,100.14,98.39,100.1,1750,1700-2199,bullish,fri,mon,1660,40,50,97.71,5,0,5,0,0,bearish,550,<850,nfp,1,0,1,,1998-01-02,estimated_rule,1998-01,bullish,4010,3600-4799
1998-W02,1998-01-05,1998-01-09,1998,2,99.99,101.68,99.77,100.93,1910,1700-2199,bullish,wed,mon,940,750,220,60.73,3,2,5,0,0,bullish,1750,1700-2199,normal,0,0,0,,,estimated_rule,1998-01,bullish,4010,3600-4799
1998-W03,1998-01-12,1998-01-16,1998,3,101.16,101.17,100.38,100.92,790,<850,bearish,mon,tue,240,10,540,68.35,2,3,5,0,0,bullish,1910,1700-2199,normal,0,0,0,,,estimated_rule,1998-01,bullish,4010,3600-4799
1998-W04,1998-01-19,1998-01-23,1998,4,101.02,101.32,98.26,98.44,3060,>=2200,bearish,tue,fri,2580,300,180,5.88,1,4,5,0,0,bearish,790,<850,cpi,1,1,0,1998-01-21,,estimated_rule,1998-01,bullish,4010,3600-4799
1998-W05,1998-01-26,1998-01-30,1998,5,98.07,100.97,97.67,100.79,3300,>=2200,bullish,fri,mon,2720,180,400,94.55,4,1,5,0,0,bearish,3060,>=2200,normal,0,0,0,,,estimated_rule,1998-01,bullish,4010,3600-4799
1998-W06,1998-02-02,1998-02-06,1998,6,100.78,101.04,98.51,99.51,2530,>=2200,bearish,mon,thu,1270,260,1000,39.53,1,4,5,0,0,bullish,3300,>=2200,nfp,1,0,1,,1998-02-06,estimated_rule,1998-02,bearish,2530,2200-2799
1998-W07,1998-02-09,1998-02-13,1998,7,99.74,100.37,99.39,100.12,980,850-1099,bullish,fri,wed,380,250,350,74.49,3,2,5,0,0,bearish,2530,>=2200,normal,0,0,0,,,estimated_rule,1998-02,bearish,2530,2200-2799
1998-W08,1998-02-16,1998-02-20,1998,8,100.28,100.63,99.85,100.32,780,<850,bullish,tue,fri,40,310,430,60.26,2,3,5,0,0,bullish,980,850-1099,cpi,1,1,0,1998-02-18,,estimated_rule,1998-02,bearish,2530,2200-2799
1998-W09,1998-02-23,1998-02-27,1998,9,100.21,100.65,99.15,99.82,1500,1350-1699,bearish,mon,mon,390,440,670,44.67,1,4,5,0,0,bullish,780,<850,normal,0,0,0,,,estimated_rule,1998-02,bearish,2530,2200-2799
1998-W10,1998-03-02,1998-03-06,1998,10,99.72,100.93,99.09,100.72,1840,1700-2199,bullish,fri,mon,1000,210,630,88.59,3,2,5,0,0,bearish,1500,1350-1699,nfp,1,0,1,,1998-03-06,estimated_rule,1998-03,bullish,2600,2200-2799
1998-W11,1998-03-09,1998-03-13,1998,11,100.67,100.9,99.63,99.87,1270,1100-1349,bearish,wed,fri,800,230,240,18.9,2,3,5,0,0,bullish,1840,1700-2199,normal,0,0,0,,,estimated_rule,1998-03,bullish,2600,2200-2799
1998-W12,1998-03-16,1998-03-20,1998,12,99.71,100.85,99.63,100.57,1220,1100-1349,bullish,fri,mon,860,280,80,77.05,4,1,5,0,0,bearish,1270,1100-1349,cpi,1,1,0,1998-03-18,,estimated_rule,1998-03,bullish,2600,2200-2799
1998-W13,1998-03-23,1998-03-27,1998,13,100.66,100.84,99.74,100.31,1100,1100-1349,bearish,mon,fri,350,180,570,51.82,2,3,5,0,0,bullish,1220,1100-1349,normal,0,0,0,,,estimated_rule,1998-03,bullish,2600,2200-2799
1998-W14,1998-03-30,1998-04-03,1998,14,100.35,102.11,100.27,101.8,1840,1700-2199,bullish,fri,mon,1450,310,80,83.15,4,1,5,0,0,bearish,1100,1100-1349,nfp,1,0,1,,1998-04-03,estimated_rule,1998-04,bearish,3150,2800-3599
1998-W15,1998-04-06,1998-04-10,1998,15,101.75,101.84,99.88,100.35,1960,1700-2199,bearish,mon,thu,1400,90,470,23.98,2,3,5,0,0,bullish,1840,1700-2199,normal,0,0,0,,,estimated_rule,1998-04,bearish,3150,2800-3599
1998-W16,1998-04-13,1998-04-17,1998,16,100.42,100.58,99.23,99.92,1350,1350-1699,bearish,mon,wed,500,160,690,51.11,4,1,5,0,0,bearish,1960,1700-2199,cpi,1,1,0,1998-04-15,,estimated_rule,1998-04,bearish,3150,2800-3599
1998-W17,1998-04-20,1998-04-24,1998,17,100.04,100.2,98.96,99.38,1240,1100-1349,bearish,mon,wed,660,160,420,33.87,2,3,5,0,0,bearish,1350,1350-1699,normal,0,0,0,,,estimated_rule,1998-04,bearish,3150,2800-3599
1998-W18,1998-04-27,1998-05-01,1998,18,99.38,100.01,99.0,99.22,1010,850-1099,bearish,wed,fri,160,630,220,21.78,3,2,5,0,0,bearish,1240,1100-1349,nfp,1,0,1,,1998-05-01,estimated_rule,1998-05,bullish,2090,1600-2199
1998-W19,1998-05-04,1998-05-08,1998,19,99.51,99.71,98.57,99.05,1140,1100-1349,bearish,mon,thu,460,200,480,42.11,2,3,5,0,0,bearish,1010,850-1099,normal,0,0,0,,,estimated_rule,1998-05,bullish,2090,1600-2199
1998-W20,1998-05-11,1998-05-15,1998,20,99.22,100.08,98.84,99.92,1240,1100-1349,bullish,fri,mon,700,160,380,87.1,5,0,5,0,0,bearish,1140,1100-1349,normal,0,0,0,,,estimated_rule,1998-05,bullish,2090,1600-2199
1998-W21,1998-05-18,1998-05-22,1998,21,99.94,100.38,98.83,99.08,1550,1350-1699,bearish,mon,thu,860,440,250,16.13,3,2,5,0,0,bullish,1240,1100-1349,cpi,1,1,0,1998-05-20,,estimated_rule,1998-05,bullish,2090,1600-2199
1998-W22,1998-05-25,1998-05-29,1998,22,99.0,100.66,98.97,100.45,1690,1350-1699,bullish,fri,mon,1450,210,30,87.57,5,0,5,0,0,bearish,1550,1350-1699,normal,0,0,0,,,estimated_rule,1998-05,bullish,2090,1600-2199
1998-W23,1998-06-01,1998-06-05,1998,23,100.34,100.48,99.43,100.14,1050,850-1099,bearish,mon,thu,200,140,710,67.62,1,4,5,0,0,bullish,1690,1350-1699,nfp,1,0,1,,1998-06-05,estimated_rule,1998-06,bullish,3020,2800-3599
1998-W24,1998-06-08,1998-06-12,1998,24,100.26,102.06,100.16,101.89,1900,1700-2199,bullish,fri,mon,1630,170,100,91.05,3,2,5,0,0,bearish,1050,850-1099,normal,0,0,0,,,estimated_rule,1998-06,bullish,3020,2800-3599
1998-W25,1998-06-15,1998-06-19,1998,25,101.86,102.45,99.63,100.12,2820,>=2200,bearish,mon,fri,1740,590,490,17.38,2,3,5,0,0,bullish,1900,1700-2199,cpi,1,1,0,1998-06-17,,estimated_rule,1998-06,bullish,3020,2800-3599
1998-W26,1998-06-22,1998-06-26,1998,26,100.44,101.82,100.24,101.59,1580,1350-1699,bullish,fri,mon,1150,230,200,85.44,4,1,5,0,0,bearish,2820,>=2200,normal,0,0,0,,,estimated_rule,1998-06,bullish,3020,2800-3599
1998-W27,1998-06-29,1998-07-03,1998,27,101.74,102.14,100.85,101.98,1290,1100-1349,bullish,thu,tue,240,160,890,87.6,3,2,5,0,0,bullish,1580,1350-1699,nfp,1,0,1,,1998-07-03,estimated_rule,1998-07,bullish,2480,2200-2799
1998-W28,1998-07-06,1998-07-10,1998,28,101.93,102.67,101.37,102.09,1300,1100-1349,bullish,fri,mon,160,580,560,55.38,3,2,5,0,0,bullish,1290,1100-1349,normal,0,0,0,,,estimated_rule,1998-07,bullish,2480,2200-2799
1998-W29,1998-07-13,1998-07-17,1998,29,102.49,102.54,100.54,100.58,2000,1700-2199,bearish,mon,fri,1910,50,40,2.0,1,4,5,0,0,bullish,1300,1100-1349,cpi,1,1,0,1998-07-15,,estimated_rule,1998-07,bullish,2480,2200-2799
1998-W30,1998-07-20,1998-07-24,1998,30,100.47,101.35,100.24,100.7,1110,1100-1349,bullish,thu,mon,230,650,230,41.44,3,2,5,0,0,bearish,2000,1700-2199,normal,0,0,0,,,estimated_rule,1998-07,bullish,2480,2200-2799
1998-W31,1998-07-27,1998-07-31,1998,31,100.61,101.34,100.19,101.2,1150,1100-1349,bullish,fri,wed,590,140,420,87.83,4,1,5,0,0,bullish,1110,1100-1349,normal,0,0,0,,,estimated_rule,1998-07,bullish,2480,2200-2799
1998-W32,1998-08-03,1998-08-07,1998,32,101.12,101.74,100.62,101.49,1120,1100-1349,bullish,mon,wed,370,250,500,77.68,4,1,5,0,0,bullish,1150,1100-1349,nfp,1,0,1,,1998-08-07,estimated_rule,1998-08,bearish,3180,2800-3599
1998-W33,1998-08-10,1998-08-14,1998,33,101.59,102.58,101.07,102.43,1510,1350-1699,bullish,fri,wed,840,150,520,90.07,3,2,5,0,0,bullish,1120,1100-1349,normal,0,0,0,,,estimated_rule,1998-08,bearish,3180,2800-3599
1998-W34,1998-08-17,1998-08-21,1998,34,102.26,102.88,101.61,102.18,1270,1100-1349,bearish,mon,thu,80,620,570,44.88,2,3,5,0,0,bullish,1510,1350-1699,cpi,1,1,0,1998-08-19,,estimated_rule,1998-08,bearish,3180,2800-3599
1998-W35,1998-08-24,1998-08-28,1998,35,102.33,102.71,100.11,100.13,2600,>=2200,bearish,wed,fri,2200,380,20,0.77,2,3,5,0,0,bearish,1270,1100-1349,normal,0,0,0,,,estimated_rule,1998-08,bearish,3180,2800-3599
1998-W36,1998-08-31,1998-09-04,1998,36,99.93,100.97,97.69,98.2,3280,>=2200,bearish,mon,thu,1730,1040,510,15.55,2,3,5,0,0,bearish,2600,>=2200,nfp,1,0,1,,1998-09-04,estimated_rule,1998-09,bearish,4720,3600-4799
1998-W37,1998-09-07,1998-09-11,1998,37,98.11,99.2,95.44,96.5,3760,>=2200,bearish,wed,fri,1610,1090,1060,28.19,4,1,5,0,0,bearish,3280,>=2200,normal,0,0,0,,,estimated_rule,1998-09,bearish,4720,3600-4799
1998-W38,1998-09-14,1998-09-18,1998,38,96.59,97.27,95.92,96.64,1350,1350-1699,bullish,wed,thu,50,630,670,53.33,2,3,5,0,0,bearish,3760,>=2200,cpi,1,1,0,1998-09-16,,estimated_rule,1998-09,bearish,4720,3600-4799
1998-W39,1998-09-21,1998-09-25,1998,39,96.75,97.25,95.41,96.38,1840,1700-2199,bearish,wed,fri,370,500,970,52.72,2,3,5,0,0,bullish,1350,1350-1699,normal,0,0,0,,,estimated_rule,1998-09,bearish,4720,3600-4799
1998-W40,1998-09-28,1998-10-02,1998,40,96.41,96.68,94.44,95.37,2240,>=2200,bearish,mon,fri,1040,270,930,41.52,1,4,5,0,0,bearish,1840,1700-2199,nfp,1,0,1,,1998-10-02,estimated_rule,1998-10,bearish,5740,>=4800
1998-W41,1998-10-05,1998-10-09,1998,41,95.09,95.41,90.57,93.1,4840,>=2200,bearish,mon,thu,1990,320,2530,52.27,2,3,5,0,0,bearish,2240,>=2200,normal,0,0,0,,,estimated_rule,1998-10,bearish,5740,>=4800
1998-W42,1998-10-12,1998-10-16,1998,42,93.03,93.88,91.65,92.22,2230,>=2200,bearish,mon,fri,810,850,570,25.56,3,2,5,0,0,bearish,4840,>=2200,normal,0,0,0,,,estimated_rule,1998-10,bearish,5740,>=4800
1998-W43,1998-10-19,1998-10-23,1998,43,92.18,93.97,91.92,93.17,2050,1700-2199,bullish,thu,mon,990,800,260,60.98,4,1,5,0,0,bearish,2230,>=2200,cpi,1,1,0,1998-10-21,,estimated_rule,1998-10,bearish,5740,>=4800
1998-W44,1998-10-26,1998-10-30,1998,44,93.57,94.47,93.28,93.73,1190,1100-1349,bullish,mon,thu,160,740,290,37.82,2,3,5,0,0,bullish,2050,1700-2199,normal,0,0,0,,,estimated_rule,1998-10,bearish,5740,>=4800
1998-W45,1998-11-02,1998-11-06,1998,45,93.53,94.85,93.29,94.82,1560,1350-1699,bullish,fri,mon,1290,30,240,98.08,4,1,5,0,0,bullish,1190,1100-1349,nfp,1,0,1,,1998-11-06,estimated_rule,1998-11,bullish,3650,3600-4799
1998-W46,1998-11-09,1998-11-13,1998,46,94.88,96.46,94.79,95.74,1670,1350-1699,bullish,thu,mon,860,720,90,56.89,3,2,5,0,0,bullish,1560,1350-1699,normal,0,0,0,,,estimated_rule,1998-11,bullish,3650,3600-4799
1998-W47,1998-11-16,1998-11-20,1998,47,95.74,95.86,94.52,95.81,1340,1100-1349,bullish,fri,tue,70,50,1220,96.27,4,1,5,0,0,bullish,1670,1350-1699,cpi,1,1,0,1998-11-18,,estimated_rule,1998-11,bullish,3650,3600-4799
1998-W48,1998-11-23,1998-11-27,1998,48,95.87,96.92,95.77,96.83,1150,1100-1349,bullish,fri,mon,960,90,100,92.17,4,1,5,0,0,bullish,1340,1100-1349,normal,0,0,0,,,estimated_rule,1998-11,bullish,3650,3600-4799
1998-W49,1998-11-30,1998-12-04,1998,49,96.82,96.94,94.32,94.91,2620,>=2200,bearish,mon,thu,1910,120,590,22.52,1,4,5,0,0,bullish,1150,1100-1349,nfp,1,0,1,,1998-12-04,estimated_rule,1998-12,bearish,2950,2800-3599
1998-W50,1998-12-07,1998-12-11,1998,50,94.85,95.42,93.43,93.48,1990,1700-2199,bearish,tue,fri,1370,570,50,2.51,1,4,5,0,0,bearish,2620,>=2200,normal,0,0,0,,,estimated_rule,1998-12,bearish,2950,2800-3599
1998-W51,1998-12-14,1998-12-18,1998,51,93.5,94.61,93.19,94.04,1420,1350-1699,bullish,wed,mon,540,570,310,59.86,2,3,5,0,0,bearish,1990,1700-2199,cpi,1,1,0,1998-12-16,,estimated_rule,1998-12,bearish,2950,2800-3599
1998-W52,1998-12-21,1998-12-25,1998,52,93.89,94.91,93.74,94.89,1170,1100-1349,bullish,thu,mon,1000,20,150,98.29,4,1,5,0,0,bullish,1420,1350-1699,normal,0,0,0,,,estimated_rule,1998-12,bearish,2950,2800-3599
1998-W53,1998-12-28,1999-01-01,1998,53,94.84,95.01,94.02,94.17,990,850-1099,bearish,mon,thu,670,170,150,15.15,1,4,5,0,0,bullish,1170,1100-1349,nfp,1,0,1,,1999-01-01,estimated_rule,1999-01,bullish,3190,2800-3599
1999-W01,1999-01-04,1999-01-08,1999,1,93.89,94.85,93.05,94.35,1800,1700-2199,bullish,wed,mon,460,500,840,72.22,3,2,5,0,0,bearish,990,850-1099,normal,0,0,0,,,estimated_rule,1999-01,bullish,3190,2800-3599
1999-W02,1999-01-11,1999-01-15,1999,2,94.45,95.33,93.48,94.72,1850,1700-2199,bullish,tue,wed,270,610,970,67.03,3,2,5,0,0,bullish,1800,1700-2199,normal,0,0,0,,,estimated_rule,1999-01,bullish,3190,2800-3599
1999-W03,1999-01-18,1999-01-22,1999,3,94.16,95.0,93.68,94.66,1320,1100-1349,bullish,tue,mon,500,340,480,74.24,3,2,5,0,0,bullish,1850,1700-2199,cpi,1,1,0,1999-01-20,,estimated_rule,1999-01,bullish,3190,2800-3599
1999-W04,1999-01-25,1999-01-29,1999,4,94.73,96.24,94.5,96.08,1740,1700-2199,bullish,fri,mon,1350,160,230,90.8,5,0,5,0,0,bullish,1320,1100-1349,normal,0,0,0,,,estimated_rule,1999-01,bullish,3190,2800-3599
1999-W05,1999-02-01,1999-02-05,1999,5,95.9,96.48,95.38,96.22,1100,1100-1349,bullish,thu,fri,320,260,520,76.36,3,2,5,0,0,bullish,1740,1700-2199,nfp,1,0,1,,1999-02-05,estimated_rule,1999-02,bullish,4100,3600-4799
1999-W06,1999-02-08,1999-02-12,1999,6,96.18,96.87,95.89,96.31,980,850-1099,bullish,fri,wed,130,560,290,42.86,2,3,5,0,0,bullish,1100,1100-1349,normal,0,0,0,,,estimated_rule,1999-02,bullish,4100,3600-4799
1999-W07,1999-02-15,1999-02-19,1999,7,96.24,98.39,96.21,98.27,2180,1700-2199,bullish,fri,mon,2030,120,30,94.5,4,1,5,0,0,bullish,980,850-1099,cpi,1,1,0,1999-02-17,,estimated_rule,1999-02,bullish,4100,3600-4799
1999-W08,1999-02-22,1999-02-26,1999,8,98.41,99.48,98.14,98.68,1340,1100-1349,bullish,wed,tue,270,800,270,40.3,4,1,5,0,0,bullish,2180,1700-2199,normal,0,0,0,,,estimated_rule,1999-02,bullish,4100,3600-4799
1999-W09,1999-03-01,1999-03-05,1999,9,98.89,100.59,98.64,100.24,1950,1700-2199,bullish,thu,mon,1350,350,250,82.05,3,2,5,0,0,bullish,1340,1100-1349,nfp,1,0,1,,1999-03-05,estimated_rule,1999-03,bullish,2630,2200-2799
1999-W10,1999-03-08,1999-03-12,1999,10,100.3,100.47,98.19,99.15,2280,>=2200,bearish,mon,thu,1150,170,960,42.11,1,4,5,0,0,bullish,1950,1700-2199,normal,0,0,0,,,estimated_rule,1999-03,bullish,2630,2200-2799
1999-W11,1999-03-15,1999-03-19,1999,11,99.17,99.7,98.16,99.05,1540,1350-1699,bearish,tue,thu,120,530,890,57.79,3,2,5,0,0,bearish,2280,>=2200,cpi,1,1,0,1999-03-17,,estimated_rule,1999-03,bullish,2630,2200-2799
1999-W12,1999-03-22,1999-03-26,1999,12,98.94,100.51,98.46,100.19,2050,1700-2199,bullish,fri,wed,1250,320,480,84.39,2,3,5,0,0,bearish,1540,1350-1699,normal,0,0,0,,,estimated_rule,1999-03,bullish,2630,2200-2799
1999-W13,1999-03-29,1999-04-01,1999,13,100.28,100.79,99.6,100.09,1190,1100-1349,bearish,wed,wed,190,510,490,41.18,3,1,4,0,0,bullish,2050,1700-2199,nfp,1,0,1,,1999-04-02,estimated_rule,1999-04,bullish,1930,1600-2199
1999-W14,1999-04-05,1999-04-09,1999,14,100.41,100.85,99.54,100.08,1310,1100-1349,bearish,tue,thu,330,440,540,41.22,3,2,5,0,0,bearish,1190,1100-1349,normal,0,0,0,,,estimated_rule,1999-04,bullish,1930,1600-2199
1999-W15,1999-04-12,1999-04-16,1999,15,99.84,100.78,99.43,100.08,1350,1350-1699,bullish,fri,mon,240,700,410,48.15,2,3,5,0,0,bearish,1310,1100-1349,normal,0,0,0,,,estimated_rule,1999-04,bullish,1930,1600-2199
1999-W16,1999-04-19,1999-04-23,1999,16,100.26,101.36,100.16,100.87,1200,1100-1349,bullish,thu,mon,610,490,100,59.17,4,1,5,0,0,bullish,1350,1350-1699,cpi,1,1,0,1999-04-21,,estimated_rule,1999-04,bullish,1930,1600-2199
1999-W17,1999-04-26,1999-04-30,1999,17,100.82,101.24,100.3,101.0,940,850-1099,bullish,fri,wed,180,240,520,74.47,4,1,5,0,0,bullish,1200,1100-1349,normal,0,0,0,,,estimated_rule,1999-04,bullish,1930,1600-2199
1999-W18,1999-05-03,1999-05-07,1999,18,100.96,101.28,99.35,99.99,1930,1700-2199,bearish,mon,thu,970,320,640,33.16,2,3,5,0,0,bullish,940,850-1099,nfp,1,0,1,,1999-05-07,estimated_rule,1999-05,bullish,3290,2800-3599
1999-W19,1999-05-10,1999-05-14,1999,19,100.13,101.08,99.41,100.93,1670,1350-1699,bullish,thu,mon,800,150,720,91.02,4,1,5,0,0,bearish,1930,1700-2199,normal,0,0,0,,,estimated_rule,1999-05,bullish,3290,2800-3599
1999-W20,1999-05-17,1999-05-21,1999,20,100.85,101.84,100.55,101.64,1290,1100-1349,bullish,fri,tue,790,200,300,84.5,4,1,5,0,0,bullish,1670,1350-1699,cpi,1,1,0,1999-05-19,,estimated_rule,1999-05,bullish,3290,2800-3599
1999-W21,1999-05-24,1999-05-28,1999,21,101.7,102.64,101.0,102.51,1640,1350-1699,bullish,thu,tue,810,130,700,92.07,3,2,5,0,0,bullish,1290,1100-1349,normal,0,0,0,,,estimated_rule,1999-05,bullish,3290,2800-3599
1999-W22,1999-06-01,1999-06-04,1999,22,102.34,103.35,101.95,102.65,1400,1350-1699,bullish,fri,tue,310,700,390,50.0,2,2,4,0,0,bullish,1640,1350-1699,nfp,1,0,1,,1999-06-04,estimated_rule,1999-06,bullish,2610,2200-2799
1999-W23,1999-06-07,1999-06-11,1999,23,102.83,103.28,100.87,101.0,2410,>=2200,bearish,tue,fri,1830,450,130,5.39,1,4,5,0,0,bullish,1400,1350-1699,normal,0,0,0,,,estimated_rule,1999-06,bullish,2610,2200-2799
1999-W24,1999-06-14,1999-06-18,1999,24,101.21,103.03,101.21,102.37,1820,1700-2199,bullish,wed,mon,1160,660,0,63.74,3,2,5,0,0,bearish,2410,>=2200,cpi,1,1,0,1999-06-16,,estimated_rule,1999-06,bullish,2610,2200-2799
1999-W25,1999-06-21,1999-06-25,1999,25,102.47,103.48,101.97,102.28,1510,1350-1699,bearish,wed,fri,190,1010,310,20.53,3,2,5,0,0,bullish,1820,1700-2199,normal,0,0,0,,,estimated_rule,1999-06,bullish,2610,2200-2799
1999-W26,1999-06-28,1999-07-02,1999,26,102.45,103.84,102.19,103.49,1650,1350-1699,bullish,thu,mon,1040,350,260,78.79,3,2,5,0,0,bearish,1510,1350-1699,nfp,1,0,1,,1999-07-02,estimated_rule,1999-07,bearish,5260,>=4800
1999-W27,1999-07-05,1999-07-09,1999,27,103.79,104.58,103.6,104.44,980,850-1099,bullish,thu,tue,650,140,190,85.71,3,2,5,0,0,bullish,1650,1350-1699,normal,0,0,0,,,estimated_rule,1999-07,bearish,5260,>=4800
1999-W28,1999-07-12,1999-07-16,1999,28,104.27,104.88,103.59,104.08,1290,1100-1349,bearish,mon,thu,190,610,490,37.98,2,3,5,0,0,bullish,980,850-1099,normal,0,0,0,,,estimated_rule,1999-07,bearish,5260,>=4800
1999-W29,1999-07-19,1999-07-23,1999,29,104.33,104.54,101.13,101.55,3410,>=2200,bearish,mon,thu,2780,210,420,12.32,0,5,5,0,0,bearish,1290,1100-1349,cpi,1,1,0,1999-07-21,,estimated_rule,1999-07,bearish,5260,>=4800
1999-W30,1999-07-26,1999-07-30,1999,30,101.43,101.6,99.62,99.75,1980,1700-2199,bearish,mon,fri,1680,170,130,6.57,1,4,5,0,0,bearish,3410,>=2200,normal,0,0,0,,,estimated_rule,1999-07,bearish,5260,>=4800
1999-W31,1999-08-02,1999-08-06,1999,31,99.97,100.35,98.88,99.59,1470,1350-1699,bearish,tue,thu,380,380,710,48.3,2,3,5,0,0,bearish,1980,1700-2199,nfp,1,0,1,,1999-08-06,estimated_rule,1999-08,bearish,2580,2200-2799
1999-W32,1999-08-09,1999-08-13,1999,32,99.81,100.77,99.46,100.59,1310,1100-1349,bullish,fri,tue,780,180,350,86.26,3,2,5,0,0,bearish,1470,1350-1699,normal,0,0,0,,,estimated_rule,1999-08,bearish,2580,2200-2799
