full_date,year,month,month_number,day,date,day_of_month,week_of_month,quarter,d_open,d_high,d_low,d_close_price,d_range,d_range_bucket,d_close,body_points,upper_wick_points,lower_wick_points,body_pct_of_range,close_position_pct,daily_profile,prev_day_close,prev_day_range,inside_day,outside_day,break_prev_day_high,break_prev_day_low,uup_open,uup_high,uup_low,uup_close,uup_volume,volume_source,week_id,month_id,w_close,w_range,w_range_bucket,w_daily_match,wh,wl,m_close,m_d_match,m_w_match,event_type,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source,source_symbol,source_provider
1991-07-02,1991,July,7,tue,2,2,1,3,96.85,97.32,96.73,97.15,590,500-699,bullish,300,170,120,50.85,71.19,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bullish,900,0,0,1,0,,,,,0,UUP ETF proxy,1991-W27,1991-07,bullish,1380,1350-1699,1,tue,mon,bearish,0,0,nfp,1,0,1,,1991-07-05,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-07-03,1991,July,7,wed,3,3,1,3,97.07,97.13,96.59,97.07,540,500-699,bullish,0,60,480,0.0,88.89,"Bullish daily candle, none body, tiny upper wick, large lower wick, closed near the high.",bullish,590,0,0,0,1,,,,,0,UUP ETF proxy,1991-W27,1991-07,bullish,1380,1350-1699,1,tue,mon,bearish,0,0,nfp,1,0,1,,1991-07-05,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-07-04,1991,July,7,thu,4,4,1,3,97.07,97.13,96.59,97.07,540,500-699,bullish,0,60,480,0.0,88.89,"Bullish daily candle, none body, tiny upper wick, large lower wick, closed near the high.",bullish,540,1,1,0,0,,,,,0,UUP ETF proxy,1991-W27,1991-07,bullish,1380,1350-1699,1,tue,mon,bearish,0,0,nfp,1,0,1,,1991-07-05,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-07-05,1991,July,7,fri,5,5,1,3,97.11,97.2,96.65,96.71,550,500-699,bearish,400,90,60,72.73,10.91,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",bullish,540,0,0,1,0,,,,,0,UUP ETF proxy,1991-W27,1991-07,bullish,1380,1350-1699,0,tue,mon,bearish,1,0,nfp,1,0,1,,1991-07-05,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-07-08,1991,July,7,mon,8,8,2,3,96.22,96.38,95.95,96.03,430,350-499,bearish,190,160,80,44.19,18.61,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",bearish,550,0,0,0,1,,,,,0,UUP ETF proxy,1991-W28,1991-07,bearish,2350,>=2200,1,thu,fri,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-07-09,1991,July,7,tue,9,9,2,3,96.33,96.52,96.26,96.48,260,<350,bullish,150,40,70,57.69,84.62,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",bearish,430,0,0,1,0,,,,,0,UUP ETF proxy,1991-W28,1991-07,bearish,2350,>=2200,0,thu,fri,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-07-10,1991,July,7,wed,10,10,2,3,96.68,96.73,96.16,96.35,570,500-699,bearish,330,50,190,57.89,33.33,"Bearish daily candle, medium body, tiny upper wick, small lower wick, closed near the middle of the range.",bullish,260,0,1,1,1,,,,,0,UUP ETF proxy,1991-W28,1991-07,bearish,2350,>=2200,1,thu,fri,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-07-11,1991,July,7,thu,11,11,2,3,96.23,97.27,96.15,97.18,1120,900-1199,bullish,950,90,80,84.82,91.96,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",bearish,570,0,1,1,1,,,,,0,UUP ETF proxy,1991-W28,1991-07,bearish,2350,>=2200,0,thu,fri,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-07-12,1991,July,7,fri,12,12,2,3,96.55,96.58,94.92,95.06,1660,>=1200,bearish,1490,30,140,89.76,8.43,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",bullish,1120,0,0,0,1,,,,,0,UUP ETF proxy,1991-W28,1991-07,bearish,2350,>=2200,1,thu,fri,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-07-15,1991,July,7,mon,15,15,3,3,95.42,95.49,94.99,95.21,500,500-699,bearish,210,70,220,42.0,44.0,"Bearish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",bearish,1660,1,0,0,0,,,,,0,UUP ETF proxy,1991-W29,1991-07,bearish,2210,>=2200,1,tue,fri,bearish,1,1,cpi,1,1,0,1991-07-17,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-07-16,1991,July,7,tue,16,16,3,3,95.25,95.66,95.23,95.58,430,350-499,bullish,330,80,20,76.74,81.39,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",bearish,500,0,0,1,0,,,,,0,UUP ETF proxy,1991-W29,1991-07,bearish,2210,>=2200,0,tue,fri,bearish,0,1,cpi,1,1,0,1991-07-17,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-07-17,1991,July,7,wed,17,17,3,3,95.54,95.57,95.04,95.24,530,500-699,bearish,300,30,200,56.6,37.74,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",bullish,430,0,0,0,1,,,,,0,UUP ETF proxy,1991-W29,1991-07,bearish,2210,>=2200,1,tue,fri,bearish,1,1,cpi,1,1,0,1991-07-17,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-07-18,1991,July,7,thu,18,18,3,3,94.43,94.75,94.2,94.66,550,500-699,bullish,230,90,230,41.82,83.64,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",bearish,530,0,0,0,1,,,,,0,UUP ETF proxy,1991-W29,1991-07,bearish,2210,>=2200,0,tue,fri,bearish,0,1,cpi,1,1,0,1991-07-17,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-07-19,1991,July,7,fri,19,19,3,3,93.88,94.1,93.45,93.48,650,500-699,bearish,400,220,30,61.54,4.62,"Bearish daily candle, medium body, small upper wick, tiny lower wick, closed near the low.",bullish,550,0,0,0,1,,,,,0,UUP ETF proxy,1991-W29,1991-07,bearish,2210,>=2200,1,tue,fri,bearish,1,1,cpi,1,1,0,1991-07-17,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-07-22,1991,July,7,mon,22,22,4,3,93.89,94.25,93.75,94.17,500,500-699,bullish,280,80,140,56.0,84.0,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",bearish,650,0,0,1,0,,,,,0,UUP ETF proxy,1991-W30,1991-07,bearish,1520,1350-1699,0,thu,wed,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-07-23,1991,July,7,tue,23,23,4,3,94.31,94.34,93.77,94.0,570,500-699,bearish,310,30,230,54.39,40.35,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",bullish,500,0,0,1,0,,,,,0,UUP ETF proxy,1991-W30,1991-07,bearish,1520,1350-1699,1,thu,wed,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-07-24,1991,July,7,wed,24,24,4,3,93.04,93.7,92.89,93.23,810,700-899,bullish,190,470,150,23.46,41.98,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,570,0,0,0,1,,,,,0,UUP ETF proxy,1991-W30,1991-07,bearish,1520,1350-1699,0,thu,wed,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-07-25,1991,July,7,thu,25,25,4,3,93.6,94.41,93.45,94.19,960,900-1199,bullish,590,220,150,61.46,77.08,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",bullish,810,0,0,1,0,,,,,0,UUP ETF proxy,1991-W30,1991-07,bearish,1520,1350-1699,0,thu,wed,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-07-26,1991,July,7,fri,26,26,4,3,93.67,93.73,93.03,93.52,700,700-899,bearish,150,60,490,21.43,70.0,"Bearish daily candle, small body, tiny upper wick, large lower wick, closed near the middle of the range.",bullish,960,0,0,0,1,,,,,0,UUP ETF proxy,1991-W30,1991-07,bearish,1520,1350-1699,1,thu,wed,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-07-29,1991,July,7,mon,29,29,5,3,93.67,93.99,93.6,93.75,390,350-499,bullish,80,240,70,20.51,38.46,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,700,0,0,1,0,,,,,0,UUP ETF proxy,1991-W31,1991-07,bearish,1460,1350-1699,0,fri,fri,bearish,0,1,nfp,1,0,1,,1991-08-02,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-07-30,1991,July,7,tue,30,30,5,3,93.62,94.03,93.39,94.0,640,500-699,bullish,380,30,230,59.38,95.31,"Bullish daily candle, medium body, tiny upper wick, medium lower wick, closed near the high.",bullish,390,0,1,1,1,,,,,0,UUP ETF proxy,1991-W31,1991-07,bearish,1460,1350-1699,0,fri,fri,bearish,0,1,nfp,1,0,1,,1991-08-02,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-07-31,1991,July,7,wed,31,31,5,3,93.65,93.78,93.35,93.49,430,350-499,bearish,160,130,140,37.21,32.56,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bullish,640,0,0,0,1,,,,,0,UUP ETF proxy,1991-W31,1991-07,bearish,1460,1350-1699,1,fri,fri,bearish,1,1,nfp,1,0,1,,1991-08-02,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-08-01,1991,August,8,thu,1,1,1,3,93.62,94.19,93.59,93.98,600,500-699,bullish,360,210,30,60.0,65.0,"Bullish daily candle, medium body, small upper wick, tiny lower wick, closed near the middle of the range.",bearish,430,0,0,1,0,,,,,0,UUP ETF proxy,1991-W31,1991-08,bearish,1460,1350-1699,0,fri,fri,bearish,0,1,nfp,1,0,1,,1991-08-02,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-08-02,1991,August,8,fri,2,2,1,3,94.42,94.48,93.02,93.36,1460,>=1200,bearish,1060,60,340,72.6,23.29,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",bullish,600,0,1,1,1,,,,,0,UUP ETF proxy,1991-W31,1991-08,bearish,1460,1350-1699,1,fri,fri,bearish,1,1,nfp,1,0,1,,1991-08-02,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-08-05,1991,August,8,mon,5,5,1,3,93.15,93.24,92.32,92.34,920,900-1199,bearish,810,90,20,88.04,2.17,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",bearish,1460,0,0,0,1,,,,,0,UUP ETF proxy,1991-W32,1991-08,bearish,1390,1350-1699,1,mon,tue,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-08-06,1991,August,8,tue,6,6,1,3,92.08,92.32,91.85,91.88,470,350-499,bearish,200,240,30,42.55,6.38,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",bearish,920,0,0,0,1,,,,,0,UUP ETF proxy,1991-W32,1991-08,bearish,1390,1350-1699,1,mon,tue,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-08-07,1991,August,8,wed,7,7,1,3,92.22,92.48,91.93,92.01,550,500-699,bearish,210,260,80,38.18,14.55,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",bearish,470,0,0,1,0,,,,,0,UUP ETF proxy,1991-W32,1991-08,bearish,1390,1350-1699,1,mon,tue,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-08-08,1991,August,8,thu,8,8,2,3,92.19,92.65,91.97,92.3,680,500-699,bullish,110,350,220,16.18,48.53,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,550,0,0,1,0,,,,,0,UUP ETF proxy,1991-W32,1991-08,bearish,1390,1350-1699,0,mon,tue,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-08-09,1991,August,8,fri,9,9,2,3,92.41,92.95,92.09,92.86,860,700-899,bullish,450,90,320,52.33,89.54,"Bullish daily candle, medium body, tiny upper wick, medium lower wick, closed near the high.",bullish,680,0,0,1,0,,,,,0,UUP ETF proxy,1991-W32,1991-08,bearish,1390,1350-1699,0,mon,tue,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-08-12,1991,August,8,mon,12,12,2,3,92.79,93.12,92.59,92.7,530,500-699,bearish,90,330,110,16.98,20.75,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",bullish,860,0,0,1,0,,,,,0,UUP ETF proxy,1991-W33,1991-08,bullish,1820,1700-2199,0,fri,mon,bearish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-08-13,1991,August,8,tue,13,13,2,3,92.74,93.03,92.71,92.97,320,<350,bullish,230,60,30,71.88,81.25,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",bearish,530,1,0,0,0,,,,,0,UUP ETF proxy,1991-W33,1991-08,bullish,1820,1700-2199,1,fri,mon,bearish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-08-14,1991,August,8,wed,14,14,2,3,93.27,93.37,93.03,93.2,340,<350,bearish,70,100,170,20.59,50.0,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",bullish,320,0,0,1,0,,,,,0,UUP ETF proxy,1991-W33,1991-08,bullish,1820,1700-2199,0,fri,mon,bearish,1,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-08-15,1991,August,8,thu,15,15,3,3,93.04,93.81,92.59,93.74,1220,>=1200,bullish,700,70,450,57.38,94.26,"Bullish daily candle, medium body, tiny upper wick, medium lower wick, closed near the high.",bearish,340,0,1,1,1,,,,,0,UUP ETF proxy,1991-W33,1991-08,bullish,1820,1700-2199,1,fri,mon,bearish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-08-16,1991,August,8,fri,16,16,3,3,93.82,94.41,93.61,94.38,800,700-899,bullish,560,30,210,70.0,96.25,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",bullish,1220,0,0,1,0,,,,,0,UUP ETF proxy,1991-W33,1991-08,bullish,1820,1700-2199,1,fri,mon,bearish,0,0,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-08-19,1991,August,8,mon,19,19,3,3,96.44,96.56,96.06,96.46,500,500-699,bullish,20,100,380,4.0,80.0,"Bullish daily candle, tiny body, small upper wick, large lower wick, closed near the high.",bullish,800,0,0,1,0,,,,,0,UUP ETF proxy,1991-W34,1991-08,bearish,3910,>=2200,0,mon,thu,bearish,0,1,cpi,1,1,0,1991-08-21,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-08-20,1991,August,8,tue,20,20,3,3,95.68,96.02,95.2,95.46,820,700-899,bearish,220,340,260,26.83,31.71,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bullish,500,0,0,0,1,,,,,0,UUP ETF proxy,1991-W34,1991-08,bearish,3910,>=2200,1,mon,thu,bearish,1,1,cpi,1,1,0,1991-08-21,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-08-21,1991,August,8,wed,21,21,3,3,94.43,94.58,93.05,93.23,1530,>=1200,bearish,1200,150,180,78.43,11.76,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",bearish,820,0,0,0,1,,,,,0,UUP ETF proxy,1991-W34,1991-08,bearish,3910,>=2200,1,mon,thu,bearish,1,1,cpi,1,1,0,1991-08-21,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-08-22,1991,August,8,thu,22,22,4,3,93.3,93.42,92.65,92.9,770,700-899,bearish,400,120,250,51.95,32.47,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",bearish,1530,0,0,0,1,,,,,0,UUP ETF proxy,1991-W34,1991-08,bearish,3910,>=2200,1,mon,thu,bearish,1,1,cpi,1,1,0,1991-08-21,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-08-23,1991,August,8,fri,23,23,4,3,92.92,93.83,92.84,93.59,990,900-1199,bullish,670,240,80,67.68,75.76,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",bearish,770,0,0,1,0,,,,,0,UUP ETF proxy,1991-W34,1991-08,bearish,3910,>=2200,0,mon,thu,bearish,0,1,cpi,1,1,0,1991-08-21,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-08-26,1991,August,8,mon,26,26,4,3,93.72,93.79,93.46,93.5,330,<350,bearish,220,70,40,66.67,12.12,"Bearish daily candle, large body, small upper wick, small lower wick, closed near the low.",bullish,990,1,0,0,0,,,,,0,UUP ETF proxy,1991-W35,1991-08,bearish,1170,1100-1349,1,wed,thu,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-08-27,1991,August,8,tue,27,27,4,3,93.67,93.7,93.44,93.6,260,<350,bearish,70,30,160,26.92,61.54,"Bearish daily candle, small body, tiny upper wick, medium lower wick, closed near the middle of the range.",bearish,330,0,0,0,1,,,,,0,UUP ETF proxy,1991-W35,1991-08,bearish,1170,1100-1349,1,wed,thu,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-08-28,1991,August,8,wed,28,28,4,3,93.83,93.92,92.97,93.14,950,900-1199,bearish,690,90,170,72.63,17.89,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",bearish,260,0,1,1,1,,,,,0,UUP ETF proxy,1991-W35,1991-08,bearish,1170,1100-1349,1,wed,thu,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-08-29,1991,August,8,thu,29,29,5,3,92.99,93.54,92.75,93.37,790,700-899,bullish,380,170,240,48.1,78.48,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",bearish,950,0,0,0,1,,,,,0,UUP ETF proxy,1991-W35,1991-08,bearish,1170,1100-1349,0,wed,thu,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-08-30,1991,August,8,fri,30,30,5,3,93.3,93.77,93.07,93.49,700,700-899,bullish,190,280,230,27.14,60.0,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bullish,790,0,0,1,0,,,,,0,UUP ETF proxy,1991-W35,1991-08,bearish,1170,1100-1349,0,wed,thu,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-09-02,1991,September,9,mon,2,2,1,3,93.3,93.77,93.07,93.49,700,700-899,bullish,190,280,230,27.14,60.0,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bullish,700,1,1,0,0,,,,,0,UUP ETF proxy,1991-W36,1991-09,bearish,1670,1350-1699,0,mon,fri,bearish,0,1,nfp,1,0,1,,1991-09-06,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-09-03,1991,September,9,tue,3,3,1,3,93.18,93.31,92.91,92.97,400,350-499,bearish,210,130,60,52.5,15.0,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",bullish,700,0,0,0,1,,,,,0,UUP ETF proxy,1991-W36,1991-09,bearish,1670,1350-1699,1,mon,fri,bearish,1,1,nfp,1,0,1,,1991-09-06,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-09-04,1991,September,9,wed,4,4,1,3,92.89,93.05,92.76,92.92,290,<350,bullish,30,130,130,10.34,55.17,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",bearish,400,0,0,0,1,,,,,0,UUP ETF proxy,1991-W36,1991-09,bearish,1670,1350-1699,0,mon,fri,bearish,0,1,nfp,1,0,1,,1991-09-06,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-09-05,1991,September,9,thu,5,5,1,3,93.0,93.13,92.96,93.0,170,<350,bullish,0,130,40,0.0,23.53,"Bullish daily candle, none body, large upper wick, small lower wick, closed near the low.",bullish,290,0,0,1,0,,,,,0,UUP ETF proxy,1991-W36,1991-09,bearish,1670,1350-1699,0,mon,fri,bearish,0,1,nfp,1,0,1,,1991-09-06,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-09-06,1991,September,9,fri,6,6,1,3,92.97,93.17,92.1,92.11,1070,900-1199,bearish,860,200,10,80.37,0.93,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",bullish,170,0,1,1,1,,,,,0,UUP ETF proxy,1991-W36,1991-09,bearish,1670,1350-1699,1,mon,fri,bearish,1,1,nfp,1,0,1,,1991-09-06,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-09-09,1991,September,9,mon,9,9,2,3,91.62,91.74,91.0,91.11,740,700-899,bearish,510,120,110,68.92,14.86,"Bearish daily candle, large body, small upper wick, small lower wick, closed near the low.",bearish,1070,0,0,0,1,,,,,0,UUP ETF proxy,1991-W37,1991-09,bearish,1290,1100-1349,1,mon,thu,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-09-10,1991,September,9,tue,10,10,2,3,91.14,91.35,90.97,91.17,380,350-499,bullish,30,180,170,7.89,52.63,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",bearish,740,0,0,0,1,,,,,0,UUP ETF proxy,1991-W37,1991-09,bearish,1290,1100-1349,0,mon,thu,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-09-11,1991,September,9,wed,11,11,2,3,91.29,91.52,90.92,90.95,600,500-699,bearish,340,230,30,56.67,5.0,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",bullish,380,0,1,1,1,,,,,0,UUP ETF proxy,1991-W37,1991-09,bearish,1290,1100-1349,1,mon,thu,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-09-12,1991,September,9,thu,12,12,2,3,90.99,91.04,90.45,90.77,590,500-699,bearish,220,50,320,37.29,54.24,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",bearish,600,0,0,0,1,,,,,0,UUP ETF proxy,1991-W37,1991-09,bearish,1290,1100-1349,1,mon,thu,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-09-13,1991,September,9,fri,13,13,2,3,90.96,91.28,90.5,90.78,780,700-899,bearish,180,320,280,23.08,35.9,"Bearish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",bearish,590,0,0,1,0,,,,,0,UUP ETF proxy,1991-W37,1991-09,bearish,1290,1100-1349,1,mon,thu,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-09-16,1991,September,9,mon,16,16,3,3,90.82,90.86,90.19,90.34,670,500-699,bearish,480,40,150,71.64,22.39,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",bearish,780,0,0,0,1,,,,,0,UUP ETF proxy,1991-W38,1991-09,bearish,1350,1350-1699,1,fri,tue,bearish,1,1,cpi,1,1,0,1991-09-18,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-09-17,1991,September,9,tue,17,17,3,3,90.14,90.41,89.99,90.19,420,350-499,bullish,50,220,150,11.9,47.62,"Bullish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",bearish,670,0,0,0,1,,,,,0,UUP ETF proxy,1991-W38,1991-09,bearish,1350,1350-1699,0,fri,tue,bearish,0,1,cpi,1,1,0,1991-09-18,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-09-18,1991,September,9,wed,18,18,3,3,90.84,91.21,90.62,90.83,590,500-699,bearish,10,370,210,1.69,35.59,"Bearish daily candle, tiny body, medium upper wick, medium lower wick, closed near the middle of the range.",bullish,420,0,0,1,0,,,,,0,UUP ETF proxy,1991-W38,1991-09,bearish,1350,1350-1699,1,fri,tue,bearish,1,1,cpi,1,1,0,1991-09-18,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1991-09-19,1991,September,9,thu,19,19,3,3,90.81,91.13,90.7,90.95,430,350-499,bullish,140,180,110,32.56,58.14,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",bearish,590,1,0,0,0,,,,,0,UUP ETF proxy,1991-W38,1991-09,bearish,1350,1350-1699,0,fri,tue,bearish,0,1,cpi,1,1,0,1991-09-18,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
