year,full_date,month,day,date,D range,D close,ToH,ToL,daily profile,news,W close,W range,W&Daily match,WH,WL,M Close,M & D match,M and W match,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source
1992,1992-01-29,January,wed,29,920,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bullish,1780,1,thu,wed,bullish,1,1,0,0,0,,,estimated_rule
1992,1992-01-30,January,thu,30,1230,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bullish,1780,1,thu,wed,bullish,1,1,0,0,0,,,estimated_rule
1992,1992-01-31,January,fri,31,860,bullish,,,"Bullish daily candle, tiny body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,1780,1,thu,wed,bullish,1,1,0,0,0,,,estimated_rule
1992,1992-02-03,February,mon,3,460,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,2020,1,mon,fri,bullish,0,0,1,0,1,,1992-02-07,estimated_rule
1992,1992-02-04,February,tue,4,430,bearish,,,"Bearish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,2020,1,mon,fri,bullish,0,0,1,0,1,,1992-02-07,estimated_rule
1992,1992-02-05,February,wed,5,460,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",,bearish,2020,1,mon,fri,bullish,0,0,1,0,1,,1992-02-07,estimated_rule
1992,1992-02-06,February,thu,6,400,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,2020,0,mon,fri,bullish,1,0,1,0,1,,1992-02-07,estimated_rule
1992,1992-02-07,February,fri,7,1020,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bearish,2020,1,mon,fri,bullish,0,0,1,0,1,,1992-02-07,estimated_rule
1992,1992-02-10,February,mon,10,750,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bullish,3090,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
1992,1992-02-11,February,tue,11,620,bullish,,,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",,bullish,3090,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
1992,1992-02-12,February,wed,12,540,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bullish,3090,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
1992,1992-02-13,February,thu,13,1070,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bullish,3090,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
1992,1992-02-14,February,fri,14,790,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,3090,1,fri,mon,bullish,1,1,0,0,0,,,estimated_rule
1992,1992-02-17,February,mon,17,20,bearish,,,"Bearish daily candle, medium body, medium upper wick, none lower wick, closed near the low.",,bullish,1620,0,fri,mon,bullish,0,1,1,1,0,1992-02-19,,estimated_rule
1992,1992-02-18,February,tue,18,400,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bullish,1620,0,fri,mon,bullish,0,1,1,1,0,1992-02-19,,estimated_rule
1992,1992-02-19,February,wed,19,380,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",,bullish,1620,0,fri,mon,bullish,0,1,1,1,0,1992-02-19,,estimated_rule
1992,1992-02-20,February,thu,20,650,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bullish,1620,0,fri,mon,bullish,0,1,1,1,0,1992-02-19,,estimated_rule
1992,1992-02-21,February,fri,21,530,bullish,,,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",,bullish,1620,1,fri,mon,bullish,1,1,1,1,0,1992-02-19,,estimated_rule
1992,1992-02-24,February,mon,24,540,bearish,,,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",,bearish,1270,1,wed,tue,bullish,0,0,0,0,0,,,estimated_rule
1992,1992-02-25,February,tue,25,1200,bullish,,,"Bullish daily candle, small body, tiny upper wick, medium lower wick, closed near the high.",,bearish,1270,0,wed,tue,bullish,1,0,0,0,0,,,estimated_rule
1992,1992-02-26,February,wed,26,750,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bearish,1270,1,wed,tue,bullish,0,0,0,0,0,,,estimated_rule
1992,1992-02-27,February,thu,27,600,bullish,,,"Bullish daily candle, none body, large upper wick, tiny lower wick, closed near the low.",,bearish,1270,0,wed,tue,bullish,1,0,0,0,0,,,estimated_rule
1992,1992-02-28,February,fri,28,390,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the high.",,bearish,1270,0,wed,tue,bullish,1,0,0,0,0,,,estimated_rule
1992,1992-03-02,March,mon,2,630,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the high.",,bullish,2430,1,thu,mon,bullish,1,1,1,0,1,,1992-03-06,estimated_rule
1992,1992-03-03,March,tue,3,950,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,2430,1,thu,mon,bullish,1,1,1,0,1,,1992-03-06,estimated_rule
1992,1992-03-04,March,wed,4,790,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the middle of the range.",,bullish,2430,1,thu,mon,bullish,1,1,1,0,1,,1992-03-06,estimated_rule
1992,1992-03-05,March,thu,5,650,bullish,,,"Bullish daily candle, small body, large upper wick, tiny lower wick, closed near the middle of the range.",,bullish,2430,1,thu,mon,bullish,1,1,1,0,1,,1992-03-06,estimated_rule
1992,1992-03-06,March,fri,6,830,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,2430,0,thu,mon,bullish,0,1,1,0,1,,1992-03-06,estimated_rule
1992,1992-03-09,March,mon,9,400,bearish,,,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",,bullish,1110,0,thu,tue,bullish,0,1,0,0,0,,,estimated_rule
1992,1992-03-10,March,tue,10,740,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,1110,1,thu,tue,bullish,1,1,0,0,0,,,estimated_rule
1992,1992-03-11,March,wed,11,850,bearish,,,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",,bullish,1110,0,thu,tue,bullish,0,1,0,0,0,,,estimated_rule
1992,1992-03-12,March,thu,12,880,bullish,,,"Bullish daily candle, medium body, medium upper wick, tiny lower wick, closed near the middle of the range.",,bullish,1110,1,thu,tue,bullish,1,1,0,0,0,,,estimated_rule
1992,1992-03-13,March,fri,13,620,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,1110,0,thu,tue,bullish,0,1,0,0,0,,,estimated_rule
1992,1992-03-16,March,mon,16,540,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bullish,1810,0,fri,wed,bullish,0,1,1,1,0,1992-03-18,,estimated_rule
1992,1992-03-17,March,tue,17,860,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bullish,1810,0,fri,wed,bullish,0,1,1,1,0,1992-03-18,,estimated_rule
1992,1992-03-18,March,wed,18,490,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,1810,1,fri,wed,bullish,1,1,1,1,0,1992-03-18,,estimated_rule
1992,1992-03-19,March,thu,19,1010,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bullish,1810,1,fri,wed,bullish,1,1,1,1,0,1992-03-18,,estimated_rule
1992,1992-03-20,March,fri,20,700,bullish,,,"Bullish daily candle, tiny body, large upper wick, small lower wick, closed near the low.",,bullish,1810,1,fri,wed,bullish,1,1,1,1,0,1992-03-18,,estimated_rule
1992,1992-03-23,March,mon,23,700,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,1720,1,mon,fri,bullish,0,0,0,0,0,,,estimated_rule
1992,1992-03-24,March,tue,24,490,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the low.",,bearish,1720,1,mon,fri,bullish,0,0,0,0,0,,,estimated_rule
1992,1992-03-25,March,wed,25,670,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,1720,1,mon,fri,bullish,0,0,0,0,0,,,estimated_rule
1992,1992-03-26,March,thu,26,610,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bearish,1720,0,mon,fri,bullish,1,0,0,0,0,,,estimated_rule
1992,1992-03-27,March,fri,27,1120,bearish,,,"Bearish daily candle, large body, small upper wick, none lower wick, closed near the low.",,bearish,1720,1,mon,fri,bullish,0,0,0,0,0,,,estimated_rule
1992,1992-03-30,March,mon,30,630,bullish,,,"Bullish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1650,0,thu,fri,bullish,1,0,1,0,1,,1992-04-03,estimated_rule
1992,1992-03-31,March,tue,31,440,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,1650,1,thu,fri,bullish,0,0,1,0,1,,1992-04-03,estimated_rule
1992,1992-04-01,April,wed,1,820,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bearish,1650,0,thu,fri,bullish,1,0,1,0,1,,1992-04-03,estimated_rule
1992,1992-04-02,April,thu,2,820,bearish,,,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",,bearish,1650,1,thu,fri,bullish,0,0,1,0,1,,1992-04-03,estimated_rule
1992,1992-04-03,April,fri,3,1050,bearish,,,"Bearish daily candle, large body, tiny upper wick, small lower wick, closed near the low.",,bearish,1650,1,thu,fri,bullish,0,0,1,0,1,,1992-04-03,estimated_rule
1992,1992-04-06,April,mon,6,550,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,960,0,thu,thu,bullish,0,1,0,0,0,,,estimated_rule
1992,1992-04-07,April,tue,7,500,bearish,,,"Bearish daily candle, small body, large upper wick, tiny lower wick, closed near the low.",,bullish,960,0,thu,thu,bullish,0,1,0,0,0,,,estimated_rule
1992,1992-04-08,April,wed,8,460,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,960,1,thu,thu,bullish,1,1,0,0,0,,,estimated_rule
1992,1992-04-09,April,thu,9,960,bearish,,,"Bearish daily candle, medium body, medium upper wick, tiny lower wick, closed near the low.",,bullish,960,0,thu,thu,bullish,0,1,0,0,0,,,estimated_rule
1992,1992-04-10,April,fri,10,780,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bullish,960,1,thu,thu,bullish,1,1,0,0,0,,,estimated_rule
1992,1992-04-13,April,mon,13,680,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bullish,1390,1,thu,mon,bullish,1,1,1,1,0,1992-04-15,,estimated_rule
1992,1992-04-14,April,tue,14,490,bullish,,,"Bullish daily candle, medium body, tiny upper wick, medium lower wick, closed near the high.",,bullish,1390,1,thu,mon,bullish,1,1,1,1,0,1992-04-15,,estimated_rule
1992,1992-04-15,April,wed,15,570,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bullish,1390,1,thu,mon,bullish,1,1,1,1,0,1992-04-15,,estimated_rule
1992,1992-04-16,April,thu,16,670,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bullish,1390,1,thu,mon,bullish,1,1,1,1,0,1992-04-15,,estimated_rule
1992,1992-04-17,April,fri,17,670,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bullish,1390,1,thu,mon,bullish,1,1,1,1,0,1992-04-15,,estimated_rule
1992,1992-04-20,April,mon,20,450,bearish,,,"Bearish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,1220,1,mon,fri,bullish,0,0,0,0,0,,,estimated_rule
1992,1992-04-21,April,tue,21,340,bullish,,,"Bullish daily candle, tiny body, small upper wick, large lower wick, closed near the high.",,bearish,1220,0,mon,fri,bullish,1,0,0,0,0,,,estimated_rule
1992,1992-04-22,April,wed,22,500,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,1220,1,mon,fri,bullish,0,0,0,0,0,,,estimated_rule
1992,1992-04-23,April,thu,23,460,bullish,,,"Bullish daily candle, small body, medium upper wick, medium lower wick, closed near the middle of the range.",,bearish,1220,0,mon,fri,bullish,1,0,0,0,0,,,estimated_rule
1992,1992-04-24,April,fri,24,590,bearish,,,"Bearish daily candle, medium body, none upper wick, medium lower wick, closed near the middle of the range.",,bearish,1220,1,mon,fri,bullish,0,0,0,0,0,,,estimated_rule
1992,1992-04-27,April,mon,27,510,bearish,,,"Bearish daily candle, small body, medium upper wick, small lower wick, closed near the middle of the range.",,bearish,1050,1,mon,fri,bullish,0,0,1,0,1,,1992-05-01,estimated_rule
1992,1992-04-28,April,tue,28,420,bearish,,,"Bearish daily candle, tiny body, large upper wick, small lower wick, closed near the low.",,bearish,1050,1,mon,fri,bullish,0,0,1,0,1,,1992-05-01,estimated_rule
1992,1992-04-29,April,wed,29,320,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the middle of the range.",,bearish,1050,0,mon,fri,bullish,1,0,1,0,1,,1992-05-01,estimated_rule
1992,1992-04-30,April,thu,30,590,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,1050,1,mon,fri,bullish,0,0,1,0,1,,1992-05-01,estimated_rule
1992,1992-05-01,May,fri,1,480,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bearish,1050,1,mon,fri,bearish,1,1,1,0,1,,1992-05-01,estimated_rule
1992,1992-05-04,May,mon,4,400,bullish,,,"Bullish daily candle, medium body, small upper wick, tiny lower wick, closed near the middle of the range.",,bullish,1050,1,fri,wed,bearish,0,0,0,0,0,,,estimated_rule
1992,1992-05-05,May,tue,5,570,bearish,,,"Bearish daily candle, large body, small upper wick, tiny lower wick, closed near the low.",,bullish,1050,0,fri,wed,bearish,1,0,0,0,0,,,estimated_rule
1992,1992-05-06,May,wed,6,630,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bullish,1050,0,fri,wed,bearish,1,0,0,0,0,,,estimated_rule
1992,1992-05-07,May,thu,7,500,bullish,,,"Bullish daily candle, medium body, medium upper wick, small lower wick, closed near the middle of the range.",,bullish,1050,1,fri,wed,bearish,0,0,0,0,0,,,estimated_rule
1992,1992-05-08,May,fri,8,850,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bullish,1050,1,fri,wed,bearish,0,0,0,0,0,,,estimated_rule
1992,1992-05-11,May,mon,11,380,bearish,,,"Bearish daily candle, large body, small upper wick, none lower wick, closed near the low.",,bearish,2080,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
1992,1992-05-12,May,tue,12,970,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bearish,2080,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
1992,1992-05-13,May,wed,13,810,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bearish,2080,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
1992,1992-05-14,May,thu,14,470,bullish,,,"Bullish daily candle, large body, tiny upper wick, small lower wick, closed near the high.",,bearish,2080,0,mon,fri,bearish,0,1,0,0,0,,,estimated_rule
1992,1992-05-15,May,fri,15,800,bearish,,,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",,bearish,2080,1,mon,fri,bearish,1,1,0,0,0,,,estimated_rule
1992,1992-05-18,May,mon,18,770,bearish,,,"Bearish daily candle, large body, tiny upper wick, tiny lower wick, closed near the low.",,bullish,1580,0,fri,tue,bearish,1,0,1,1,0,1992-05-20,,estimated_rule
1992,1992-05-19,May,tue,19,480,bearish,,,"Bearish daily candle, medium body, small upper wick, medium lower wick, closed near the middle of the range.",,bullish,1580,0,fri,tue,bearish,1,0,1,1,0,1992-05-20,,estimated_rule
1992,1992-05-20,May,wed,20,510,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bullish,1580,1,fri,tue,bearish,0,0,1,1,0,1992-05-20,,estimated_rule
